SampleSplit;Accuracy;Precision;Recall;F1
1;73.33793532338309;73.76917472749595;72.43880597014926;73.087649392902
2;70.19390547263681;78.70958067648922;55.615920398009955;65.07226500216017
3;74.91007462686568;73.85404882101702;77.23283582089552;75.48413316512065
4;74.31094527363183;77.45057259701784;68.74552238805971;72.7828305393336
5;75.36069651741293;73.41583381475519;79.63034825870648;76.37567321492955
6;74.58669154228856;76.06110165663755;71.83955223880596;73.8385273156359
7;75.661815920398;73.61447634447421;80.18009950248755;76.70918263604845
8;75.16144278606966;75.67920863097697;74.18656716417911;74.86255376043428
9;74.71181592039801;72.56406391901763;79.47910447761194;75.82494375973711
10;74.63582089552239;74.68798631712481;74.53432835820894;74.56643934924887
11;74.7365671641791;72.86748796381248;78.92985074626866;75.74215872198427
12;74.6113184079602;74.46735318352768;74.98407960199005;74.68264947418038
13;74.83582089552239;73.09201557713516;78.72810945273632;75.76995676019645
14;75.08594527363184;74.84782102342847;75.63333333333333;75.21055944497877
15;74.28731343283582;72.47055800156605;78.38009950248757;75.28512535885842
16;74.78594527363184;74.3251273970116;75.83208955223881;75.01923744600018
17;74.71131840796019;72.55447114725484;79.57810945273633;75.8682900132724
18;74.43606965174128;73.99719843118697;75.43258706467661;74.65228001288901
19;74.16144278606966;72.2315607646702;78.62910447761193;75.25523149143007
20;73.86194029850746;73.58227198152477;74.58582089552237;74.0327681264622
21;73.98606965174129;72.44873536307098;77.58034825870647;74.89189323993031
22;73.76144278606965;73.47052205252022;74.53383084577115;73.94833386363572
23;73.86194029850746;72.02519198799509;78.02960199004974;74.87974490788027
24;73.81144278606966;73.06243955100196;75.3823383084577;74.17377773518655
25;73.21281094527363;71.38458372093133;77.43009950248756;74.2644813736103
26;73.03781094527363;72.29383796103747;74.63407960199007;73.4179466907124
27;73.08830845771143;71.24651658743105;77.38109452736317;74.17313979303732
28;72.83793532338308;72.00750853361943;74.68532338308458;73.30741137509061
29;72.66430348258706;70.93347297731754;76.78233830845772;73.72666381310032
30;72.93880597014926;72.17822671424406;74.68557213930347;73.39132736738665
31;72.7134328358209;70.85863917969748;77.1313432835821;73.84530355790126
32;72.36368159203981;71.3300504839266;74.88507462686567;73.04111876311444
33;72.06504975124378;70.03242821226243;77.18233830845772;73.42085701124643
34;72.56243781094527;71.46741714467296;75.13333333333334;73.23947958008768
35;72.26393034825873;70.45929152127874;76.6820895522388;73.4310194074438
36;72.11355721393036;71.15146791890987;74.43507462686567;72.73358812808277
37;72.0139303482587;70.18567540954022;76.58134328358209;73.23381749447601
38;71.86430348258706;71.13551637459736;73.58532338308457;72.31534823396541
39;71.84067164179105;70.06389619815852;76.28258706467662;73.01382982392215
40;71.91492537313432;71.08634211351614;73.88557213930349;72.4247216804835

Min;70.19390547263681;70.03242821226243;55.615920398009955;65.07226500216017
Max;75.661815920398;78.70958067648922;80.18009950248755;76.70918263604845
Mean;73.58254042288557;72.82659182454636;75.53762437810946;74.02490647065241
Median;73.83669154228856;72.51251457441045;75.73271144278607;74.10295395974975
